date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-10-23 06:47,1.17971,1.17981,1.17965,1.17977,467
2020-10-23 06:48,1.17977,1.17979,1.17971,1.17971,302
2020-10-23 06:49,1.17970,1.17975,1.17969,1.17972,425
2020-10-23 06:50,1.17972,1.17981,1.17968,1.17978,804
2020-10-23 06:51,1.17979,1.18000,1.17977,1.17998,1362
2020-10-23 06:52,1.17997,1.18000,1.17988,1.17994,649
2020-10-23 06:53,1.17995,1.17995,1.17978,1.17979,470
2020-10-23 06:54,1.17980,1.17995,1.17979,1.17993,761
2020-10-23 06:55,1.17994,1.17996,1.17989,1.17992,949
2020-10-23 06:56,1.17991,1.17998,1.17990,1.17992,620
2020-10-23 06:57,1.17991,1.17992,1.17973,1.17977,746
2020-10-23 06:58,1.17976,1.17994,1.17976,1.17992,1046
2020-10-23 06:59,1.17991,1.17998,1.17983,1.17987,880
2020-10-23 07:00,1.17988,1.18009,1.17968,1.18008,1256
2020-10-23 07:01,1.18008,1.18026,1.18000,1.18002,1447
2020-10-23 07:02,1.18002,1.18003,1.17979,1.17983,617
2020-10-23 07:03,1.17982,1.18007,1.17982,1.18006,829
2020-10-23 07:04,1.18005,1.18053,1.18004,1.18046,647
2020-10-23 07:05,1.18045,1.18059,1.18034,1.18049,835
2020-10-23 07:06,1.18049,1.18055,1.18045,1.18055,1062
2020-10-23 07:07,1.18057,1.18058,1.18045,1.18055,373
2020-10-23 07:08,1.18054,1.18064,1.18052,1.18062,881
2020-10-23 07:09,1.18060,1.18068,1.18056,1.18061,1153
2020-10-23 07:10,1.18063,1.18070,1.18057,1.18068,1154
2020-10-23 07:11,1.18068,1.18071,1.18012,1.18012,1109
2020-10-23 07:12,1.18014,1.18017,1.17983,1.18001,1174
2020-10-23 07:13,1.17999,1.18019,1.17998,1.18002,1590
2020-10-23 07:14,1.18000,1.18004,1.17985,1.17992,1504
2020-10-23 07:15,1.17994,1.18069,1.17992,1.18063,1961
2020-10-23 07:16,1.18063,1.18065,1.18039,1.18060,1885
2020-10-23 07:17,1.18060,1.18060,1.18033,1.18043,1412
2020-10-23 07:18,1.18044,1.18053,1.18037,1.18039,866
2020-10-23 07:19,1.18039,1.18048,1.18035,1.18046,1184
2020-10-23 07:20,1.18045,1.18077,1.18045,1.18076,1198
2020-10-23 07:21,1.18076,1.18076,1.18054,1.18059,854
2020-10-23 07:22,1.18058,1.18059,1.18037,1.18043,1438
2020-10-23 07:23,1.18043,1.18052,1.18037,1.18052,1156
2020-10-23 07:24,1.18052,1.18065,1.18047,1.18047,1038
2020-10-23 07:25,1.18047,1.18061,1.18038,1.18059,1015
2020-10-23 07:26,1.18059,1.18069,1.18056,1.18069,1179
2020-10-23 07:27,1.18068,1.18068,1.18049,1.18051,672
2020-10-23 07:28,1.18050,1.18050,1.18039,1.18048,850
2020-10-23 07:29,1.18046,1.18058,1.18040,1.18041,508
2020-10-23 07:30,1.18060,1.18153,1.18060,1.18126,1476
2020-10-23 07:31,1.18126,1.18174,1.18114,1.18154,1222
2020-10-23 07:32,1.18155,1.18190,1.18154,1.18187,1520
2020-10-23 07:33,1.18187,1.18195,1.18164,1.18174,1434
2020-10-23 07:34,1.18174,1.18174,1.18149,1.18159,1389
2020-10-23 07:35,1.18161,1.18192,1.18161,1.18172,1141
2020-10-23 07:36,1.18173,1.18193,1.18165,1.18189,1431
2020-10-23 07:37,1.18188,1.18188,1.18170,1.18179,448
2020-10-23 07:38,1.18178,1.18180,1.18161,1.18167,1058
2020-10-23 07:39,1.18167,1.18198,1.18165,1.18198,845
2020-10-23 07:40,1.18198,1.18215,1.18184,1.18214,1010
2020-10-23 07:41,1.18214,1.18273,1.18210,1.18260,2021
2020-10-23 07:42,1.18260,1.18262,1.18229,1.18234,1447
2020-10-23 07:43,1.18234,1.18236,1.18206,1.18209,865
2020-10-23 07:44,1.18210,1.18235,1.18198,1.18224,1465
2020-10-23 07:45,1.18223,1.18242,1.18220,1.18229,1442
2020-10-23 07:46,1.18230,1.18250,1.18213,1.18250,1034
2020-10-23 07:47,1.18250,1.18258,1.18224,1.18224,1412
2020-10-23 07:48,1.18224,1.18251,1.18222,1.18239,901
2020-10-23 07:49,1.18240,1.18247,1.18227,1.18239,702
2020-10-23 07:50,1.18239,1.18243,1.18229,1.18229,849
2020-10-23 07:51,1.18230,1.18241,1.18227,1.18236,978
2020-10-23 07:52,1.18236,1.18267,1.18234,1.18264,571
2020-10-23 07:53,1.18264,1.18295,1.18262,1.18295,983
2020-10-23 07:54,1.18297,1.18308,1.18260,1.18263,800
2020-10-23 07:55,1.18262,1.18270,1.18252,1.18266,721
2020-10-23 07:56,1.18269,1.18287,1.18266,1.18273,754
2020-10-23 07:57,1.18272,1.18282,1.18271,1.18272,323
2020-10-23 07:58,1.18271,1.18287,1.18271,1.18283,610
2020-10-23 07:59,1.18285,1.18299,1.18282,1.18283,1036
2020-10-23 08:00,1.18285,1.18294,1.18277,1.18285,1514
2020-10-23 08:01,1.18284,1.18296,1.18280,1.18295,728
2020-10-23 08:02,1.18294,1.18305,1.18283,1.18283,1621
2020-10-23 08:03,1.18283,1.18295,1.18279,1.18281,700
2020-10-23 08:04,1.18284,1.18318,1.18282,1.18310,446
2020-10-23 08:05,1.18310,1.18336,1.18309,1.18334,1385
2020-10-23 08:06,1.18333,1.18336,1.18324,1.18332,883
2020-10-23 08:07,1.18331,1.18338,1.18322,1.18335,988
2020-10-23 08:08,1.18335,1.18343,1.18328,1.18340,1248
2020-10-23 08:09,1.18340,1.18346,1.18323,1.18324,1247
2020-10-23 08:10,1.18323,1.18344,1.18318,1.18344,1048
2020-10-23 08:11,1.18346,1.18349,1.18336,1.18345,1330
2020-10-23 08:12,1.18344,1.18367,1.18341,1.18356,1173
2020-10-23 08:13,1.18356,1.18390,1.18351,1.18377,1291
2020-10-23 08:14,1.18377,1.18388,1.18369,1.18369,1363
2020-10-23 08:15,1.18369,1.18388,1.18349,1.18383,1148
2020-10-23 08:16,1.18382,1.18405,1.18379,1.18396,982
2020-10-23 08:17,1.18394,1.18444,1.18394,1.18427,1281
2020-10-23 08:18,1.18429,1.18446,1.18429,1.18445,856
2020-10-23 08:19,1.18445,1.18465,1.18440,1.18457,1583
2020-10-23 08:20,1.18457,1.18458,1.18433,1.18439,1153
2020-10-23 08:21,1.18439,1.18439,1.18416,1.18420,1656
2020-10-23 08:22,1.18421,1.18436,1.18401,1.18402,1306
2020-10-23 08:23,1.18402,1.18402,1.18376,1.18385,1461
2020-10-23 08:24,1.18384,1.18388,1.18369,1.18375,939
2020-10-23 08:25,1.18377,1.18390,1.18376,1.18390,381
2020-10-23 08:26,1.18391,1.18417,1.18391,1.18393,996
2020-10-23 08:27,1.18394,1.18410,1.18392,1.18403,1193
2020-10-23 08:28,1.18404,1.18415,1.18392,1.18404,969
2020-10-23 08:29,1.18405,1.18436,1.18405,1.18428,1132
2020-10-23 08:30,1.18427,1.18428,1.18380,1.18380,1152
2020-10-23 08:31,1.18380,1.18389,1.18370,1.18372,800
2020-10-23 08:32,1.18372,1.18408,1.18370,1.18397,450
2020-10-23 08:33,1.18398,1.18398,1.18383,1.18388,674
2020-10-23 08:34,1.18390,1.18407,1.18382,1.18407,546
2020-10-23 08:35,1.18407,1.18437,1.18405,1.18408,1002
2020-10-23 08:36,1.18406,1.18433,1.18402,1.18432,869
2020-10-23 08:37,1.18433,1.18441,1.18421,1.18427,893
2020-10-23 08:38,1.18428,1.18428,1.18407,1.18409,1028
2020-10-23 08:39,1.18408,1.18411,1.18399,1.18401,816
2020-10-23 08:40,1.18400,1.18410,1.18396,1.18400,965
2020-10-23 08:41,1.18400,1.18411,1.18399,1.18399,953
2020-10-23 08:42,1.18400,1.18422,1.18397,1.18421,992
2020-10-23 08:43,1.18422,1.18451,1.18422,1.18438,1142
2020-10-23 08:44,1.18438,1.18438,1.18411,1.18412,776
2020-10-23 08:45,1.18413,1.18420,1.18405,1.18406,700
2020-10-23 08:46,1.18407,1.18411,1.18403,1.18404,1089
2020-10-23 08:47,1.18405,1.18421,1.18404,1.18416,725
2020-10-23 08:48,1.18416,1.18420,1.18407,1.18413,412
2020-10-23 08:49,1.18412,1.18422,1.18406,1.18406,754
2020-10-23 08:50,1.18406,1.18407,1.18391,1.18398,1042
2020-10-23 08:51,1.18397,1.18416,1.18396,1.18406,696
2020-10-23 08:52,1.18406,1.18412,1.18389,1.18389,880
2020-10-23 08:53,1.18388,1.18406,1.18387,1.18395,1114
2020-10-23 08:54,1.18397,1.18399,1.18381,1.18386,914
2020-10-23 08:55,1.18386,1.18404,1.18381,1.18403,716
2020-10-23 08:56,1.18403,1.18407,1.18387,1.18390,342
2020-10-23 08:57,1.18391,1.18395,1.18386,1.18388,186
2020-10-23 08:58,1.18386,1.18386,1.18373,1.18381,937
2020-10-23 08:59,1.18379,1.18392,1.18377,1.18385,760
2020-10-23 09:00,1.18385,1.18386,1.18363,1.18370,1324
2020-10-23 09:01,1.18371,1.18376,1.18356,1.18358,917
2020-10-23 09:02,1.18358,1.18362,1.18346,1.18355,940
2020-10-23 09:03,1.18354,1.18358,1.18342,1.18348,783
2020-10-23 09:04,1.18348,1.18359,1.18344,1.18357,766
2020-10-23 09:05,1.18357,1.18378,1.18357,1.18371,921
2020-10-23 09:06,1.18371,1.18397,1.18371,1.18391,618
2020-10-23 09:07,1.18392,1.18401,1.18389,1.18390,493
2020-10-23 09:08,1.18390,1.18394,1.18371,1.18375,709
2020-10-23 09:09,1.18376,1.18385,1.18374,1.18377,735
2020-10-23 09:10,1.18376,1.18382,1.18367,1.18367,750
2020-10-23 09:11,1.18369,1.18385,1.18369,1.18379,288
2020-10-23 09:12,1.18378,1.18391,1.18374,1.18385,400
2020-10-23 09:13,1.18386,1.18405,1.18381,1.18382,714
2020-10-23 09:14,1.18381,1.18386,1.18376,1.18382,467
2020-10-23 09:15,1.18384,1.18393,1.18382,1.18393,558
2020-10-23 09:16,1.18391,1.18397,1.18384,1.18396,732
2020-10-23 09:17,1.18397,1.18415,1.18396,1.18413,554
2020-10-23 09:18,1.18414,1.18447,1.18404,1.18445,622
2020-10-23 09:19,1.18445,1.18453,1.18437,1.18440,1073
2020-10-23 09:20,1.18441,1.18463,1.18441,1.18443,1198
2020-10-23 09:21,1.18443,1.18463,1.18443,1.18460,635
2020-10-23 09:22,1.18460,1.18466,1.18455,1.18462,955
2020-10-23 09:23,1.18462,1.18476,1.18462,1.18474,1192
2020-10-23 09:24,1.18474,1.18486,1.18465,1.18467,957
2020-10-23 09:25,1.18469,1.18489,1.18468,1.18477,593
2020-10-23 09:26,1.18478,1.18505,1.18477,1.18505,1102
2020-10-23 09:27,1.18505,1.18527,1.18501,1.18526,998
2020-10-23 09:28,1.18525,1.18525,1.18500,1.18500,1270
2020-10-23 09:29,1.18501,1.18503,1.18485,1.18486,1207
2020-10-23 09:30,1.18484,1.18513,1.18481,1.18507,592
2020-10-23 09:31,1.18508,1.18521,1.18498,1.18518,944
2020-10-23 09:32,1.18519,1.18523,1.18506,1.18509,1059
2020-10-23 09:33,1.18510,1.18522,1.18509,1.18521,669
2020-10-23 09:34,1.18521,1.18530,1.18517,1.18526,645
2020-10-23 09:35,1.18528,1.18537,1.18513,1.18513,519
2020-10-23 09:36,1.18514,1.18519,1.18497,1.18499,1075
2020-10-23 09:37,1.18500,1.18506,1.18497,1.18500,701
2020-10-23 09:38,1.18499,1.18516,1.18498,1.18516,538
2020-10-23 09:39,1.18515,1.18515,1.18499,1.18504,271
2020-10-23 09:40,1.18504,1.18507,1.18497,1.18497,486
2020-10-23 09:41,1.18498,1.18500,1.18486,1.18487,745
2020-10-23 09:42,1.18490,1.18491,1.18479,1.18479,602
2020-10-23 09:43,1.18480,1.18486,1.18475,1.18481,399
2020-10-23 09:44,1.18481,1.18481,1.18470,1.18479,382
2020-10-23 09:45,1.18479,1.18492,1.18478,1.18482,609
2020-10-23 09:46,1.18484,1.18486,1.18466,1.18473,896
2020-10-23 09:47,1.18472,1.18474,1.18452,1.18455,1142
2020-10-23 09:48,1.18455,1.18466,1.18452,1.18466,1042
2020-10-23 09:49,1.18464,1.18465,1.18450,1.18450,592
2020-10-23 09:50,1.18451,1.18468,1.18448,1.18465,554
2020-10-23 09:51,1.18464,1.18464,1.18455,1.18460,723
2020-10-23 09:52,1.18458,1.18472,1.18451,1.18471,550
2020-10-23 09:53,1.18472,1.18490,1.18472,1.18482,554
2020-10-23 09:54,1.18480,1.18492,1.18476,1.18479,805
2020-10-23 09:55,1.18479,1.18483,1.18459,1.18462,648
2020-10-23 09:56,1.18462,1.18462,1.18442,1.18446,797
2020-10-23 09:57,1.18446,1.18457,1.18443,1.18448,557
2020-10-23 09:58,1.18449,1.18467,1.18445,1.18460,884
2020-10-23 09:59,1.18460,1.18472,1.18460,1.18463,676
2020-10-23 10:00,1.18463,1.18477,1.18462,1.18476,884
2020-10-23 10:01,1.18475,1.18485,1.18471,1.18479,1087
2020-10-23 10:02,1.18480,1.18484,1.18467,1.18467,1080
2020-10-23 10:03,1.18467,1.18477,1.18464,1.18475,878
2020-10-23 10:04,1.18474,1.18496,1.18473,1.18491,875
2020-10-23 10:05,1.18490,1.18492,1.18472,1.18472,797
2020-10-23 10:06,1.18472,1.18478,1.18467,1.18478,428
2020-10-23 10:07,1.18477,1.18479,1.18466,1.18466,538
2020-10-23 10:08,1.18466,1.18468,1.18451,1.18455,1120
2020-10-23 10:09,1.18456,1.18481,1.18455,1.18476,1472
2020-10-23 10:10,1.18477,1.18498,1.18476,1.18496,466
2020-10-23 10:11,1.18496,1.18503,1.18489,1.18498,323
2020-10-23 10:12,1.18499,1.18502,1.18483,1.18498,1218
2020-10-23 10:13,1.18499,1.18503,1.18494,1.18501,527
2020-10-23 10:14,1.18501,1.18507,1.18485,1.18487,806
2020-10-23 10:15,1.18486,1.18486,1.18469,1.18475,465
2020-10-23 10:16,1.18476,1.18482,1.18476,1.18479,648
2020-10-23 10:17,1.18480,1.18484,1.18454,1.18455,847
2020-10-23 10:18,1.18455,1.18462,1.18451,1.18459,595
2020-10-23 10:19,1.18460,1.18462,1.18458,1.18460,352
2020-10-23 10:20,1.18463,1.18472,1.18459,1.18470,524
2020-10-23 10:21,1.18471,1.18474,1.18464,1.18470,611
2020-10-23 10:22,1.18471,1.18488,1.18469,1.18481,1124
2020-10-23 10:23,1.18481,1.18482,1.18467,1.18468,481
2020-10-23 10:24,1.18469,1.18469,1.18459,1.18459,591
2020-10-23 10:25,1.18459,1.18469,1.18458,1.18461,455
2020-10-23 10:26,1.18460,1.18460,1.18450,1.18450,421
2020-10-23 10:27,1.18448,1.18448,1.18438,1.18444,926
2020-10-23 10:28,1.18443,1.18449,1.18439,1.18439,550
2020-10-23 10:29,1.18438,1.18438,1.18426,1.18428,927
2020-10-23 10:30,1.18429,1.18439,1.18429,1.18435,516
2020-10-23 10:31,1.18434,1.18440,1.18426,1.18428,643
2020-10-23 10:32,1.18429,1.18439,1.18427,1.18433,1222
2020-10-23 10:33,1.18433,1.18433,1.18412,1.18413,951
2020-10-23 10:34,1.18414,1.18422,1.18413,1.18420,478
2020-10-23 10:35,1.18418,1.18426,1.18413,1.18425,584
2020-10-23 10:36,1.18425,1.18441,1.18417,1.18424,853
2020-10-23 10:37,1.18423,1.18437,1.18423,1.18425,423
2020-10-23 10:38,1.18425,1.18449,1.18425,1.18443,498
2020-10-23 10:39,1.18446,1.18446,1.18430,1.18445,1319
2020-10-23 10:40,1.18445,1.18453,1.18442,1.18444,954
2020-10-23 10:41,1.18445,1.18455,1.18445,1.18454,999
2020-10-23 10:42,1.18454,1.18455,1.18436,1.18441,1012
2020-10-23 10:43,1.18441,1.18459,1.18441,1.18456,729
2020-10-23 10:44,1.18456,1.18456,1.18438,1.18438,848
2020-10-23 10:45,1.18439,1.18442,1.18433,1.18436,834
2020-10-23 10:46,1.18438,1.18438,1.18426,1.18426,859
2020-10-23 10:47,1.18426,1.18428,1.18418,1.18425,790
2020-10-23 10:48,1.18424,1.18426,1.18423,1.18426,708
2020-10-23 10:49,1.18426,1.18427,1.18422,1.18426,436
2020-10-23 10:50,1.18425,1.18425,1.18418,1.18421,569
2020-10-23 10:51,1.18425,1.18437,1.18422,1.18435,1046
2020-10-23 10:52,1.18436,1.18445,1.18436,1.18442,895
2020-10-23 10:53,1.18439,1.18447,1.18436,1.18447,843
2020-10-23 10:54,1.18447,1.18453,1.18446,1.18451,537
2020-10-23 10:55,1.18452,1.18468,1.18451,1.18468,269
2020-10-23 10:56,1.18467,1.18470,1.18454,1.18456,643
2020-10-23 10:57,1.18456,1.18460,1.18454,1.18456,383
2020-10-23 10:58,1.18456,1.18468,1.18453,1.18467,556
2020-10-23 10:59,1.18466,1.18481,1.18460,1.18477,1113
2020-10-23 11:00,1.18476,1.18482,1.18451,1.18456,1230
2020-10-23 11:01,1.18455,1.18462,1.18452,1.18460,616
2020-10-23 11:02,1.18460,1.18460,1.18447,1.18451,976
2020-10-23 11:03,1.18448,1.18448,1.18433,1.18434,1213
2020-10-23 11:04,1.18433,1.18442,1.18431,1.18440,835
2020-10-23 11:05,1.18438,1.18447,1.18438,1.18444,762
2020-10-23 11:06,1.18445,1.18448,1.18440,1.18440,951
2020-10-23 11:07,1.18441,1.18455,1.18441,1.18453,913
2020-10-23 11:08,1.18453,1.18462,1.18445,1.18447,818
2020-10-23 11:09,1.18447,1.18449,1.18434,1.18434,706
2020-10-23 11:10,1.18435,1.18438,1.18428,1.18428,916
2020-10-23 11:11,1.18429,1.18435,1.18425,1.18427,649
2020-10-23 11:12,1.18428,1.18432,1.18424,1.18432,428
2020-10-23 11:13,1.18433,1.18465,1.18432,1.18457,1450
2020-10-23 11:14,1.18459,1.18463,1.18447,1.18451,1115
2020-10-23 11:15,1.18451,1.18451,1.18436,1.18438,727
2020-10-23 11:16,1.18438,1.18456,1.18438,1.18447,931
2020-10-23 11:17,1.18448,1.18452,1.18444,1.18446,528
2020-10-23 11:18,1.18446,1.18446,1.18435,1.18443,514
2020-10-23 11:19,1.18443,1.18463,1.18442,1.18460,1151
2020-10-23 11:20,1.18459,1.18463,1.18447,1.18462,784
2020-10-23 11:21,1.18461,1.18467,1.18457,1.18461,574
2020-10-23 11:22,1.18460,1.18468,1.18456,1.18467,983
2020-10-23 11:23,1.18467,1.18472,1.18465,1.18467,939
2020-10-23 11:24,1.18467,1.18487,1.18467,1.18487,1202
2020-10-23 11:25,1.18488,1.18489,1.18475,1.18475,557
2020-10-23 11:26,1.18473,1.18477,1.18470,1.18476,1124
2020-10-23 11:27,1.18477,1.18480,1.18466,1.18468,769
2020-10-23 11:28,1.18467,1.18469,1.18460,1.18462,745
2020-10-23 11:29,1.18464,1.18467,1.18454,1.18457,1010
2020-10-23 11:30,1.18458,1.18468,1.18457,1.18465,1075
2020-10-23 11:31,1.18463,1.18473,1.18463,1.18472,689
2020-10-23 11:32,1.18472,1.18488,1.18471,1.18486,587
2020-10-23 11:33,1.18485,1.18486,1.18473,1.18474,1301
2020-10-23 11:34,1.18474,1.18478,1.18470,1.18477,649
2020-10-23 11:35,1.18479,1.18481,1.18472,1.18473,981
2020-10-23 11:36,1.18474,1.18481,1.18471,1.18481,491
2020-10-23 11:37,1.18481,1.18493,1.18479,1.18487,985
2020-10-23 11:38,1.18487,1.18488,1.18472,1.18476,694
2020-10-23 11:39,1.18475,1.18481,1.18474,1.18475,912
2020-10-23 11:40,1.18475,1.18483,1.18469,1.18475,445
2020-10-23 11:41,1.18475,1.18498,1.18474,1.18497,879
2020-10-23 11:42,1.18497,1.18516,1.18496,1.18514,1001
2020-10-23 11:43,1.18516,1.18521,1.18508,1.18516,1039
2020-10-23 11:44,1.18520,1.18532,1.18518,1.18522,1288
2020-10-23 11:45,1.18522,1.18525,1.18515,1.18519,1392
2020-10-23 11:46,1.18520,1.18523,1.18510,1.18510,701
2020-10-23 11:47,1.18512,1.18516,1.18502,1.18506,1152
2020-10-23 11:48,1.18505,1.18506,1.18486,1.18488,589
2020-10-23 11:49,1.18488,1.18494,1.18479,1.18480,1073
2020-10-23 11:50,1.18481,1.18482,1.18474,1.18478,619
2020-10-23 11:51,1.18479,1.18483,1.18477,1.18478,627
2020-10-23 11:52,1.18478,1.18480,1.18473,1.18477,501
2020-10-23 11:53,1.18478,1.18484,1.18477,1.18479,401
2020-10-23 11:54,1.18480,1.18482,1.18473,1.18482,868
2020-10-23 11:55,1.18483,1.18483,1.18463,1.18464,777
2020-10-23 11:56,1.18463,1.18464,1.18453,1.18455,838
2020-10-23 11:57,1.18455,1.18455,1.18439,1.18440,1006
2020-10-23 11:58,1.18440,1.18455,1.18440,1.18449,526
2020-10-23 11:59,1.18449,1.18460,1.18444,1.18449,1237
2020-10-23 12:00,1.18449,1.18471,1.18446,1.18465,1022
2020-10-23 12:01,1.18465,1.18492,1.18465,1.18488,1082
2020-10-23 12:02,1.18487,1.18492,1.18480,1.18483,742
2020-10-23 12:03,1.18484,1.18487,1.18478,1.18486,825
2020-10-23 12:04,1.18486,1.18495,1.18484,1.18491,758
2020-10-23 12:05,1.18491,1.18495,1.18490,1.18492,788
2020-10-23 12:06,1.18492,1.18508,1.18492,1.18505,548
2020-10-23 12:07,1.18507,1.18522,1.18507,1.18511,662
2020-10-23 12:08,1.18512,1.18537,1.18511,1.18531,963
2020-10-23 12:09,1.18535,1.18587,1.18534,1.18565,1422
2020-10-23 12:10,1.18566,1.18582,1.18564,1.18571,1399
2020-10-23 12:11,1.18570,1.18587,1.18569,1.18579,853
2020-10-23 12:12,1.18578,1.18592,1.18578,1.18583,1158
2020-10-23 12:13,1.18583,1.18583,1.18553,1.18555,1395
2020-10-23 12:14,1.18556,1.18565,1.18553,1.18556,1109
2020-10-23 12:15,1.18557,1.18558,1.18543,1.18551,1515
2020-10-23 12:16,1.18550,1.18586,1.18550,1.18581,1314
2020-10-23 12:17,1.18582,1.18585,1.18574,1.18579,1034
2020-10-23 12:18,1.18580,1.18580,1.18549,1.18549,997
2020-10-23 12:19,1.18550,1.18552,1.18537,1.18552,1277
2020-10-23 12:20,1.18552,1.18553,1.18520,1.18520,1517
2020-10-23 12:21,1.18520,1.18537,1.18513,1.18536,1504
2020-10-23 12:22,1.18536,1.18546,1.18535,1.18541,572
2020-10-23 12:23,1.18541,1.18545,1.18536,1.18545,750
2020-10-23 12:24,1.18544,1.18562,1.18542,1.18557,856
2020-10-23 12:25,1.18558,1.18568,1.18553,1.18567,463
2020-10-23 12:26,1.18566,1.18599,1.18566,1.18591,2136
2020-10-23 12:27,1.18590,1.18596,1.18567,1.18576,2022
2020-10-23 12:28,1.18577,1.18596,1.18567,1.18591,1900
2020-10-23 12:29,1.18591,1.18596,1.18583,1.18587,1433
2020-10-23 12:30,1.18585,1.18594,1.18575,1.18580,1124
2020-10-23 12:31,1.18579,1.18579,1.18558,1.18565,1311
2020-10-23 12:32,1.18564,1.18580,1.18561,1.18580,1366
2020-10-23 12:33,1.18583,1.18589,1.18561,1.18565,1180
2020-10-23 12:34,1.18565,1.18566,1.18551,1.18555,1315
2020-10-23 12:35,1.18557,1.18561,1.18534,1.18541,1472
2020-10-23 12:36,1.18541,1.18546,1.18527,1.18542,1413
2020-10-23 12:37,1.18541,1.18563,1.18540,1.18559,1242
2020-10-23 12:38,1.18559,1.18560,1.18541,1.18541,1159
2020-10-23 12:39,1.18540,1.18546,1.18535,1.18542,792
2020-10-23 12:40,1.18541,1.18546,1.18533,1.18546,713
2020-10-23 12:41,1.18545,1.18547,1.18519,1.18519,1111
2020-10-23 12:42,1.18518,1.18521,1.18508,1.18513,1189
2020-10-23 12:43,1.18512,1.18517,1.18500,1.18503,1113
2020-10-23 12:44,1.18503,1.18524,1.18499,1.18510,1060
2020-10-23 12:45,1.18511,1.18519,1.18502,1.18508,887
2020-10-23 12:46,1.18508,1.18531,1.18508,1.18525,895
2020-10-23 12:47,1.18525,1.18527,1.18517,1.18520,639
2020-10-23 12:48,1.18520,1.18526,1.18516,1.18525,787
2020-10-23 12:49,1.18523,1.18524,1.18511,1.18513,897
2020-10-23 12:50,1.18514,1.18525,1.18510,1.18523,881
2020-10-23 12:51,1.18524,1.18526,1.18520,1.18521,973
2020-10-23 12:52,1.18521,1.18523,1.18513,1.18516,721
2020-10-23 12:53,1.18516,1.18517,1.18500,1.18501,1048
2020-10-23 12:54,1.18500,1.18513,1.18500,1.18511,1352
2020-10-23 12:55,1.18510,1.18519,1.18507,1.18511,1152
2020-10-23 12:56,1.18511,1.18533,1.18511,1.18520,1152
2020-10-23 12:57,1.18520,1.18521,1.18500,1.18506,870
2020-10-23 12:58,1.18507,1.18514,1.18499,1.18502,786
2020-10-23 12:59,1.18503,1.18532,1.18503,1.18530,1325
2020-10-23 13:00,1.18530,1.18543,1.18526,1.18532,1282
2020-10-23 13:01,1.18533,1.18546,1.18524,1.18525,1078
2020-10-23 13:02,1.18526,1.18531,1.18516,1.18516,501
2020-10-23 13:03,1.18514,1.18523,1.18512,1.18519,645
2020-10-23 13:04,1.18518,1.18519,1.18504,1.18504,855
2020-10-23 13:05,1.18503,1.18509,1.18495,1.18495,694
2020-10-23 13:06,1.18494,1.18494,1.18479,1.18484,1698
2020-10-23 13:07,1.18483,1.18498,1.18483,1.18498,929
2020-10-23 13:08,1.18499,1.18502,1.18487,1.18501,629
2020-10-23 13:09,1.18499,1.18502,1.18481,1.18486,854
2020-10-23 13:10,1.18484,1.18496,1.18483,1.18495,889
2020-10-23 13:11,1.18494,1.18500,1.18484,1.18488,604
2020-10-23 13:12,1.18488,1.18488,1.18479,1.18480,467
2020-10-23 13:13,1.18480,1.18485,1.18475,1.18477,982
2020-10-23 13:14,1.18476,1.18483,1.18468,1.18482,759
2020-10-23 13:15,1.18482,1.18483,1.18458,1.18463,945
2020-10-23 13:16,1.18462,1.18480,1.18461,1.18480,1085
2020-10-23 13:17,1.18479,1.18486,1.18468,1.18469,1202
2020-10-23 13:18,1.18470,1.18474,1.18468,1.18474,740
2020-10-23 13:19,1.18472,1.18473,1.18463,1.18470,911
2020-10-23 13:20,1.18469,1.18485,1.18468,1.18479,623
2020-10-23 13:21,1.18479,1.18486,1.18476,1.18480,511
2020-10-23 13:22,1.18482,1.18487,1.18480,1.18485,487
2020-10-23 13:23,1.18485,1.18508,1.18485,1.18502,339
2020-10-23 13:24,1.18499,1.18503,1.18488,1.18502,611
2020-10-23 13:25,1.18501,1.18513,1.18497,1.18501,621
2020-10-23 13:26,1.18501,1.18506,1.18489,1.18490,707
2020-10-23 13:27,1.18489,1.18491,1.18477,1.18480,1044
2020-10-23 13:28,1.18479,1.18484,1.18459,1.18484,812
2020-10-23 13:29,1.18485,1.18503,1.18484,1.18503,867
2020-10-23 13:30,1.18503,1.18503,1.18482,1.18500,1752
2020-10-23 13:31,1.18498,1.18500,1.18470,1.18482,1533
2020-10-23 13:32,1.18482,1.18495,1.18480,1.18484,1208
2020-10-23 13:33,1.18483,1.18487,1.18465,1.18466,1696
2020-10-23 13:34,1.18466,1.18467,1.18446,1.18446,1385
2020-10-23 13:35,1.18445,1.18445,1.18416,1.18434,1630
2020-10-23 13:36,1.18433,1.18445,1.18427,1.18435,1432
2020-10-23 13:37,1.18435,1.18435,1.18416,1.18420,1103
2020-10-23 13:38,1.18420,1.18447,1.18420,1.18441,1580
2020-10-23 13:39,1.18441,1.18447,1.18435,1.18438,1107
2020-10-23 13:40,1.18438,1.18439,1.18411,1.18428,1309
2020-10-23 13:41,1.18429,1.18444,1.18420,1.18421,1170
2020-10-23 13:42,1.18421,1.18424,1.18406,1.18411,862
2020-10-23 13:43,1.18411,1.18422,1.18397,1.18404,975
2020-10-23 13:44,1.18403,1.18422,1.18398,1.18407,975
